                 841,       0
                2121,   10981
                3401,   54783
                4681,   66206
                5961,   66573
                7241,   67021
                8521,   67439
                9801,   67852
               11081,   68291
               12361,   68693
               13641,   69109
               14921,   69561
               16201,   69945
               17481,   70393
               18761,   70795
               20041,   71226
               21321,   71635
               22601,   72052
               23881,   72475
               25161,   72909
               26441,   73302
               27721,   73730
               29001,   74142
               30281,   74569
               31561,   74962
               32841,   75391
               34121,   75810
               35401,   76209
               36681,   76630
               37961,   77047
               39241,   77443
               40521,   77863
               41801,   78275
               43081,   78670
               44361,   79098
               45641,   79498
               46921,   79892
               48201,   80312
               49481,   80703
               50761,   81107
               52041,   81526
               53321,   81911
               54601,   82317
               55881,   82718
               57161,   83101
               58441,   83518
               59721,   83900
               61001,   84309
               62281,   84689
               63561,   85079
               64841,   85468
               66121,   85875
               67401,   86248
               68681,   86637
               69961,   87023
               71241,   87418
               72521,   87786
               73801,   88174
               75081,   88541
               76361,   88935
               77641,   89305
               78921,   89678
               80201,   90062
               81481,   90417
               82761,   90801
               84041,   91161
               85321,   91539
               86601,   91894
               87881,   92265
               89161,   92618
               90441,   92975
               91721,   93355
               93001,   93699
               94281,   94041
               95561,   94416
               96841,   94751
               98121,   95113
               99401,   95447
              100681,   95799
              101961,   96143
              103241,   96478
              104521,   96827
              105801,   97154
              107081,   97503
              108361,   97827
              109641,   98160
              110921,   98489
              112201,   98808
              113481,   99144
              114761,   99464
              116041,   99783
              117321,  100098
              118601,  100425
              119881,  100717
              121161,  101050
              122441,  101359
              123721,  101648
              125001,  101968
              126281,  102261
              127561,  102563
              128841,  102859
              130121,  103164
              131401,  103443
              132681,  103746
              133961,  104019
              135241,  104309
              136521,  104602
              137801,  104872
              139081,  105153
              140361,  105418
              141641,  105709
              142921,  105959
              144201,  106244
              145481,  106496
              146761,  106761
              148041,  107023
              149321,  107276
              150601,  107529
              151881,  107791
              153161,  108026
              154441,  108268
              155721,  108532
              157001,  108753
              158281,  108998
              159561,  109227
              160841,  109466
              162121,  109690
              163401,  109915
              164681,  110146
              165961,  110359
              167241,  110571
              168521,  110796
              169801,  111009
              171081,  111204
              172361,  111419
              173641,  111623
              174921,  111816
              176201,  112017
              177481,  112210
              178761,  112399
              180041,  112587
              181321,  112775
              182601,  112952
              183881,  113135
              185161,  113308
              186441,  113469
              187721,  113660
              189001,  113809
              190281,  113975
              191561,  114140
              192841,  114293
              194121,  114449
              195401,  114593
              196681,  114748
              197961,  114885
              199241,  115034
              200521,  115163
              201801,  115302
              203081,  115429
              204361,  115563
              205641,  115687
              206921,  115800
              208201,  115925
              209481,  116040
              210761,  116152
              212041,  116250
              213321,  116372
              214601,  116466
              215881,  116559
              217161,  116664
              218441,  116746
              219721,  116842
              221001,  116922
              222281,  117010
              223561,  117082
              224841,  117159
              226121,  117235
              227401,  117304
              228681,  117361
              229961,  117431
              231241,  117485
              232521,  117538
              233801,  117597
              235081,  117644
              236361,  117679
              237641,  117736
              238921,  117763
              240201,  117805
              241481,  117823
              242761,  117872
              244041,  117880
              245321,  117905
              246601,  117931
              247881,  117940
              249161,  117945
              250441,  117962
              251721,  117967
              253001,  117964
              254281,  117960
              255561,  117955
              256841,  117945
              258121,  117938
              259401,  117921
              260681,  117899
              261961,  117873
              263241,  117844
              264521,  117831
              265801,  117790
              267081,  117743
              268361,  117718
              269641,  117669
              270921,  117624
              272201,  117566
              273481,  117529
              274761,  117462
              276041,  117405
              277321,  117336
              278601,  117278
              279881,  117209
              281161,  117123
              282441,  117055
              283721,  116978
              285001,  116892
              286281,  116806
              287561,  116713
              288841,  116621
              290121,  116527
              291401,  116431
              292681,  116314
              293961,  116226
              295241,  116099
              296521,  116001
              297801,  115874
              299081,  115759
              300361,  115636
              301641,  115508
              302921,  115388
              304201,  115243
              305481,  115112
              306761,  114979
              308041,  114831
              309321,  114686
              310601,  114537
              311881,  114392
              313161,  114232
              314441,  114072
              315721,  113920
              317001,  113739
              318281,  113593
              319561,  113407
              320841,  113243
              322121,  113059
              323401,  112892
              324681,  112688
              325961,  112520
              327241,  112326
              328521,  112133
              329801,  111942
              331081,  111736
              332361,  111550
              333641,  111334
              334921,  111127
              336201,  110928
              337481,  110701
              338761,  110495
              340041,  110276
              341321,  110058
              342601,  109822
              343881,  109601
              345161,  109377
              346441,  109146
              347721,  108894
              349001,  108666
              350281,  108426
              351561,  108180
              352841,  107942
              354121,  107680
              355401,  107422
              356681,  107190
              357961,  106920
              359241,  106648
              360521,  106417
              361801,  106113
              363081,  105870
              364361,  105596
              365641,  105308
              366921,  105057
              368201,  104754
              369481,  104497
              370761,  104191
              372041,  103918
              373321,  103620
              374601,  103342
              375881,  103037
              377161,  102748
              378441,  102447
              379721,  102147
              381001,  101845
              382281,  101533
              383561,  101238
              384841,  100911
              386121,  100620
              387401,  100284
              388681,   99980
              389961,   99657
              391241,   99348
              392521,   99005
              393801,   98685
              395081,   98367
              396361,   98023
              397641,   97699
              398921,   97372
              400201,   97018
              401481,   96698
              402761,   96343
              404041,   96015
              405321,   95658
              406601,   95318
              407881,   94974
              409161,   94619
              410441,   94266
              411721,   93922
              413001,   93548
              414281,   93204
              415561,   92847
              416841,   92475
              418121,   92127
              419401,   91753
              420681,   91382
              421961,   91028
              423241,   90651
              424521,   90284
              425801,   89904
              427081,   89537
              428361,   89153
              429641,   88783
              430921,   88417
              432201,   88006
              433481,   87647
              434761,   87256
              436041,   86874
              437321,   86494
              438601,   86098
              439881,   85704
              441161,   85329
              442441,   84932
              443721,   84540
              445001,   84142
              446281,   83748
              447561,   83349
              448841,   82970
              450121,   82551
              451401,   82167
              452681,   81754
              453961,   81359
              455241,   80957
              456521,   80545
              457801,   80146
              459081,   79754
              460361,   79329
              461641,   78933
              462921,   78508
              464201,   78121
              465481,   77700
              466761,   77291
              468041,   76871
              469321,   76478
              470601,   76053
              471881,   75644
              473161,   75217
              474441,   74822
              475721,   74400
              477001,   73969
              478281,   73579
              479561,   73131
              480841,   72750
              482121,   72295
              483401,   71905
              484681,   71478
              485961,   71060
              487241,   70629
              488521,   70223
              489801,   69788
              491081,   69376
              492361,   68965
              493641,   68532
              494921,   68115
              496201,   67701
              497481,   67254
              498761,   66858
              500041,   66431
              501321,   66013
              502601,   65580
              503881,   65158
              505161,   64750
              506441,   64320
              507721,   63898
              509001,   63474
              510281,   63060
              511561,   62638
              512841,   62198
              514121,   61809
              515401,   61377
              516681,   60945
              517961,   60523
              519241,   60133
              520521,   59682
              521801,   59282
              523081,   58854
              524361,   58466
              525641,   57976
              526921,   57619
              528201,   57192
              529481,   56782
              530761,   56344
              532041,   55947
              533321,   55527
              534601,   55111
              535881,   54714
              537161,   54266
              538441,   53896
              539721,   53463
              541001,   53058
              542281,   52637
              543561,   52248
              544841,   51829
              546121,   51423
              547401,   51022
              548681,   50617
              549961,   50212
              551241,   49809
              552521,   49404
              553801,   49005
              555081,   48609
              556361,   48216
              557641,   47801
              558921,   47406
              560201,   47033
              561481,   46626
              562761,   46224
              564041,   45839
              565321,   45462
              566601,   45061
              567881,   44666
              569161,   44296
              570441,   43900
              571721,   43527
              573001,   43140
              574281,   42755
              575561,   42365
              576841,   42016
              578121,   41622
              579401,   41253
              580681,   40890
              581961,   40479
              583241,   40156
              584521,   39773
              585801,   39382
              587081,   39055
              588361,   38668
              589641,   38311
              590921,   37963
              592201,   37595
              593481,   37235
              594761,   36889
              596041,   36545
              597321,   36176
              598601,   35832
              599881,   35485
              601161,   35154
              602441,   34801
              603721,   34468
              605001,   34119
              606281,   33779
              607561,   33449
              608841,   33129
              610121,   32778
              611401,   32472
              612681,   32141
              613961,   31810
              615241,   31465
              616521,   31177
              617801,   30870
              619081,   30521
              620361,   30227
              621641,   29918
              622921,   29604
              624201,   29299
              625481,   29000
              626761,   28695
              628041,   28381
              629321,   28126
              630601,   27800
              631881,   27490
              633161,   27248
              634441,   26923
              635721,   26664
              637001,   26363
              638281,   26120
              639561,   25779
              640841,   25560
              642121,   25286
              643401,   24996
              644681,   24725
              645961,   24474
              647241,   24225
              648521,   23946
              649801,   23717
              651081,   23420
              652361,   23211
              653641,   22952
              654921,   22691
              656201,   22464
              657481,   22233
              658761,   21991
              660041,   21772
              661321,   21462
              662601,   21338
              663881,   21058
              665161,   20863
              666441,   20603
              667721,   20453
              669001,   20189
              670281,   19991
              671561,   19763
              672841,   19569
              674121,   19400
              675401,   19180
              676681,   18993
              677961,   18807
              679241,   18573
              680521,   18372
              681801,   18264
              683081,   18049
              684361,   17908
              685641,   17669
              686921,   17521
              688201,   17391
              689481,   17174
